,content,count,emo
1875,增长持国多闻广目,1,5
1876,崩不住了,1,0
1877,说唱封神榜,1,3
1878,田亡,1,3
1879,比如阿根廷的侏儒西,1,4
1880,经典开始pvp,1,4
1881,没有林俊杰,1,4
1882,注意嘴脸,1,3
1883,不是因为弹吉他吗,1,2
1884,我以为是裆神,1,3
1885,鬼畜区需要他们,1,3
1886,吓唬人玩儿,1,0
1887,不是有个孩子嘛,1,3
1888,发言,1,3
1889,Capper是谁,1,3
1890,本科的提升,1,5
1891,是raper是吧,1,3
1892,尸麗娼僵,1,2
1893,你以为华语乐坛姓什么,1,0
1894,丁老师自己绷住,1,5
1895,哥谭的四大天王,1,5
1896,有的,1,3
1897,不是的,1,2
1898,可见现在有多拉,1,3
1899,唯一作品一个孩子,1,5
1900,重量级登场,1,3
1901,鬼喊辣叫,1,4
1902,封神啦花花封神啦,1,5
1903,华晨宇在演唱会上乱叫,1,0
1904,真害怕,1,2
1905,蚝爹油,1,2
1906,那是歌手吗,1,4
1907,点评到位,1,3
1908,真没戴,1,5
1909,天王不会再有了,1,1
1910,Rapper是这样的,1,3
1911,支持丁老师,1,5
1912,华晨宇就是法师小丑,1,2
1913,太子也是这样的,1,5
1914,还有王中王周星驰,1,5
1915,现在写歌真的不用吹捧,1,2
1916,谢谢侬,1,3
1917,发烂发臭,1,0
1918,没听到那你叫人癌神,1,1
1919,侏儒梅粉丝出列,1,3
1920,对作法届影响比较大,1,1
1921,负面影响也是影响,1,3
1922,老丁还是记仇的,1,2
1923,肉眼可见的笑意,1,3
1924,金坷垃,1,3
1925,这里面华晨宇最丑,1,1
1926,含铅量,1,2
1927,林芭乐不如方大同,1,3
1928,华晨宇可以的,1,2
1929,ruai pe,1,5
1930,憋不住了兄弟萌,1,1
1931,四大神仙,1,4
1932,生了孩子胎神,1,4
1933,声音像谁好熟悉,1,4
1934,92班,1,5
1935,陈奕迅不能排一排吗,1,1
1936,刘德华好帅,1,5
1937,刘德华全能,1,5
1938,我的滑板鞋 双截棍,1,2
1939,还有鸡神,1,3
1940,法师作法能不反噬吗,1,1
1941,不然在打野,1,3
1942,我尼玛人生完整了,1,5
1943,嘻就是黑人鼠来宝,1,1
1944,这次给我狠狠骂,1,1
1945,没孩他妈唱的好,1,4
1946,易燃易爆炸,1,3
1947,若子的梗也偷是吧,1,2
1948,方大同捏,1,0
1949,睡神不醒,1,3
1950,有冰,1,5
1951,本质的提升,1,5
1952,把太字去掉,1,2
1953,推荐15倍速观看,1,3
1954,就没代表作,1,3
1955,结巴小子闻着味就来了,1,3
1956,真尼玛绷不住了这下,1,2
1957,rapper队杀疯了,1,3
1958,王杰实力一打四,1,5
1959,这谁写的文案,1,4
1960,张杰关的门,1,1
1961,是道教的概念,1,5
1962,尤其是周陶,1,3
1963,这里我没绷住,1,2
1964,四大天王领头人,1,3
1965,依然健在不是,1,3
1966,不是饭圈詹姆斯,1,2
1967,新四大鬼畜天王,1,4
1968,咯痰小丑,1,2
1969,內鱼霉烯,1,2
1970,华老先生,1,3
1971,省流 全都吊起来打,1,1
1972,我不知道,1,2
1973,法师华晨宇,1,2
1974,自嗨,1,1
1975,哥谭笑死我,1,2
1976,垄断,1,5
1977,纵横家,1,3
1978,被208w救了,1,4
1979,华语有乐坛,1,2
1980,有勇气的,1,4
1981,那必须是华晨宇的华,1,2
1982,那华晨宇真是太优秀了,1,3
1983,你是会总结的,1,2
1984,狗吧四大天王,1,3
1985,八大金刚四大天王,1,5
1986,起点你说谁呢,1,3
1987,哥谭人才辈出,1,5
1988,哥谭镇里的杰罗姆,1,5
1989,憋住你可是专业人士,1,2
1990,审丑风向,1,0
1991,神说要有花,1,2
1992,物资往后稍稍,1,3
1993,上封神榜了,1,1
1994,花带明星,1,4
1995,不然在TTG打野,1,2
1996,半桶神,1,1
1997,您别笑,1,4
1998,有几首还可以吧,1,4
1999,救命,1,4
2000,saper,1,3
2001,哥 谭,1,4
2002,癌坤,1,2
2003,我要笑死了,1,2
2004,为啥没我鸡哥,1,0
2005,绷不住啦 ,1,2
2006,螺智翔是这样的,1,3
2007,花花牛逼,1,5
2008,幸好没有坤坤,1,2
2009,后面两位都一般般,1,2
2010,求别放了,1,2
2011,除了周杰伦全是外国人,1,2
2012,合理,1,3
2013,罗志祥还是个歌手,1,5
2014,uzi说滚,1,1
2015,好的支持格力,1,4
2016,三个中专生,1,2
2017,还男孩呢,1,5
2018,再看一遍笑疯了,1,1
2019,到    底裤在哪里,1,5
2020,那是你耳朵聋了,1,0
2021,黎明原来姓王学到了,1,5
2022,是我的笑料,1,3
2023,大明猩,1,4
2024,中肯的,1,4
2025,好好好会说就多说点,1,1
2026,癌早就有了吧,1,2
2027,没关系天师会出手,1,1
2028,酷神,1,3
2029,老鼠人丁大师,1,4
2030,2不知道,1,1
2031,潘玮柏蹭不上,1,4
2032,阿伟罗直呼内行,1,4
2033,感谢华神的馈赠,1,5
2034,依然活着,1,4
2035,主打的就是没文化,1,4
2036,改的啥也不是,1,1
2037,明哥罪不至此,1,3
2038,儒迷是这样的,1,5
2039,点赞了,1,5
2040,都是胎神,1,3
2041,魑魅魍魉是吧,1,5
2042,自我陶醉,1,5
2043,不是觉皇,1,1
2044,罗志祥适合综艺,1,5
2045,ikun不服,1,0
2046,骡畜又出来扣帽子,1,2
2047,听了你的rap我笑了,1,4
2048,坤流才是最叼哒,1,1
2049,真踏马小丑,1,2
2050,网络小炒,1,1
2051,内娱侏儒西,1,5
2052,华语乐坛永远滴神,1,5
2053,他还当真了,1,3
2054,笑死了这能叫天王,1,2
2055,哥谭詹姆斯,1,5
2056,是若子说的,1,2
2057,这不是束缚在,1,5
2058,坤坤自己玩梗,1,2
2059,有有一个孩子,1,4
2060,我早就这么说,1,2
2061,太给力了,1,1
2062,都服了mango,1,1
2063,力挺,1,5
2064,张刘黎郭,1,3
2065,还是你深刻,1,5
2066,陶吉吉必须有排面,1,4
2067,睡神笑死了,1,2
2068,不如坤神,1,3
2069,坤神才是最强的,1,3
2070,坤坤就从不怼黑粉,1,1
2071,底裤真是泰裤啦,1,5
2072,老演员怎么还笑场了,1,5
2073,周也在慢慢踏了,1,4
2074,这都是些啥玩意儿,1,2
2075,实力尝酱,1,5
2076,是Raper,1,3
2077,低调,1,5
2078,不爆没热度了,1,0
2079,代笔,1,5
2080,丁代笔,1,4
2081,泰弱酷智辣,1,4
2082,笑死爹了,1,3
2083,底裤还行,1,5
2084,食痢唱将,1,5
2085,我中分着看,1,4
2086,不带华晨宇就没流量吧,1,1
2087,黎明不是张国荣,1,2
2088,封神恐怖故事,1,4
2089,你怎么会没听到,1,1
2090,两个进了牢,1,2
2091,华晨宇不怕黑子来战,1,2
2092,丁太升,1,2
2093,受害者发言了属于是,1,4
2094,起点怎么你了,1,4
2095,绷不住笑了,1,3
2096,什么牛鬼蛇神还天王,1,4
2097,有个毛线,1,3
2098,娱乐圈阿伟罗,1,2
2099,根阿伟罗和骡处一个样,1,4
2100,妥妥的C罗行为,1,2
2101,陈奕迅不是创作型,1,5
2102,癌2,1,1
2103,最恶心华晨宇的粉丝,1,1
2104,他家粉丝是真的好疯,1,4
2105,大伙放心,1,3
2106,救命又来了,1,4
2107,裤在丁太升泰裤辣,1,5
2108,你不要笑,1,4
2109,小丁丁太升,1,2
2110,军刀神刘半桶,1,3
2111,鸡神孤芳自赏,1,2
2112,给你大拇哥,1,3
2113,气人王,1,2
2114,你明明在笑,1,1
2115,笑开花了,1,2
2116,敢怒不敢言你还逼逼啥,1,2
2117,认可,1,4
2118,三个mth fker,1,2
2119,还好没把周传雄排进去,1,0
2120,食粒怅酱,1,2
2121,华晨宇乐坛,1,2
2122,创造了一个孩子,1,5
2123,华晨宇还不如卢本伟呢,1,0
2124,碰瓷我物资,1,0
2125,感觉不如污渍,1,0
2126,不室友特爱听,1,5
2127,他超爱,1,4
2128,戳辣是驱魔圈,1,1
2129,肖土豆粉丝最是恶毒,1,5
2130,他没绷住俺也一样,1,2
2131,你要憋不住了,1,0
2132,怎么敢的,1,2
2133,偶像概念古早偶像,1,5
2134,主打一个无脑饭圈,1,2
2135,不对是林俊杰,1,2
2136,罗志祥什么鬼,1,5
2137,没有许嵩吗,1,3
2138,只因王鲲山无敌手,1,5
2139,不是因为话筒漏电吗,1,3
2140,人气,1,3
2141,一个比一个拉,1,2
2142,周董也快了,1,4
2143,只因你太美,1,4
2144,神奇动物在哪里,1,5
2145,因为去生孩子了,1,4
2146,有种美猴王的感觉,1,5
2147,花花也是raper,1,4
2148,一针见血,1,1
2149,听也没听说过,1,2
2150,底裤哇,1,5
2151,最爱王力宏然后陶喆,1,5
2152,最爱王力宏,1,5
2153,喜欢王力宏和陶喆,1,5
2154,二哥牛逼,1,4
2155,纵横中文网莫名背锅,1,2
2156,王老师您好,1,5
2157,真是泰裤辣,1,3
2158,没有我坤坤哭死,1,2
2159,没丁我不认,1,1
2160,吴某人当我不存在,1,4
2161,小鬼已经被吊起来打了,1,2
2162,姜涛呢,1,3
2163,那是因为你没去搜,1,1
2164,国王和乞丐其实还可以,1,2
2165,这不是沾蜜嘛,1,2
2166,歌坛勒布朗,1,2
2167,没文化真可怕,1,2
2168,罗志祥是给力过头了,1,4
2169,塌一半了笑死,1,2
2170,坤坤跌下神坛,1,2
2171,这句说对了怂恿粉丝,1,3
2172,我看完这个都尬死了,1,2
2173,林生斌既视感,1,5
2174,黑粉,1,3
2175,周杰伦不也这样吗,1,1
2176,周陶无敌,1,5
2177,几个答辩罢了,1,3
2178,C罗行为,1,2
2179,他最给力了确信,1,3
2180,不是道教吗,1,4
2181,还差一个坤,1,0
2182,太狠了,1,0
2183,歌坛  哥谭吧,1,4
2184,四大仙,1,3
2185,原来黎明不姓黎姓王,1,3
2186,地上音乐888,1,3
2187,标新立异的高音,1,2
2188,为什么没有全能王坤坤,1,5
2189,王黎明是吧,1,5
2190,什么陶喆林俊杰,1,3
2191,我坤坤不服,1,0
2192,陈奕迅yyds,1,3
2193,乐坛kmg,1,2
2194,也起到了很坤坤的作用,1,3
2195,哪个哥谭,1,4
2196,逝立肠降,1,0
2197,没有丁真我不是很认可,1,4
2198,化成雨垃圾,1,0
2199,我同学就叫王黎明,1,5
2200,喜欢化成雨的也是垃圾,1,1
2201,那确实,1,3
2202,你在乱说什么,1,1
2203,王力宏不是也出事了吗,1,4
2204,5000人正在观看,1,5
2205,管你卵事,1,1
2206,罗志祥是谁,1,4
2207,一个都他妈不认识,1,1
2208,没有坤坤就离谱,1,1
2209,坤坤是王中王火腿肠,1,5
2210,有孩子不行吗,1,3
2211,有火,1,2
2212,周杰伦断档第一,1,1
2213,蒸虾头,1,1
2214,罗志祥多给力,1,4
2215,医生没牌面,1,3
2216,物资永远的神,1,4
2217,还是你懂我,1,3
2218,烟火里的尘埃我没听过,1,5
2219,无语真了解黎明吗,1,3
2220,那是法神,1,3
2221,对鬼畜区发展有所贡献,1,5
2222,讽刺性满级,1,5
2223,没有坤坤,1,2
2224,粉丝又开始洗喽,1,2
2225,郭富城的粉丝表示不服,1,2
2226,竟然没有庞麦郎,1,2
2227,周杰伦不能黑笑疯了,1,0
2228,自封为神,1,4
2229,你是他们的老前辈呀,1,3
2230,笑场了哥,1,2
2231,鸡哥才是永远的神,1,3
2232,天天看他们的乐子算吗,1,4
2233,小丑罢了,1,3
2234,陈奕迅唱多做少,1,5
2235,不是peper吗,1,2
2236,终于还是讲了,1,4
2237,陈奕迅不创作,1,4
2238,确实是,1,3
2239,裤里狂拉,1,5
2240,华晨宇还不如那三个,1,1
2241,好好好好好好好,1,4
2242,我医生呢,1,3
2243,姐姐,1,4
2244,灵魂拷问,1,5
2245,卧槽一个没听说过,1,2
2246,爆了爆了,1,1
2247,黑刀 你笑什么,1,4
2248,5000牛的,1,4
2249,妙妙工具,1,5
2250,上期夸丁老师的人呢,1,5
2251,你证据呢,1,3
2252,阿伟罗Factos,1,2
2253,纯情大男孩,1,5
2254,是yue坛四大天王啦,1,4
2255,等太久了,1,2
2256,阿伟罗觉得很赞,1,5
2257,滕赫不尊重我,1,2
2258,陈奕迅差点意思,1,2
2259,你骗人呢,1,0
2260,现在是周林王陶了,1,5
2261,这四个确实顶,1,4
2262,这是更是重量级,1,3
2263,四尊大神,1,3
2264,自封的吧,1,4
2265,重点还是说华晨宇,1,2
2266,没有鸡神坤坤,1,2
2267,丁宝这头发理得真帅,1,1
2268,太酷辣,1,3
2269,我他妈笑死,1,1
2270,道教那是四大金刚,1,5
2271,姜云升真不配,1,2
2272,你说的哪方面不给力,1,1
2273,哪儿来的还实力唱将,1,5
2274,峰哥亡命天涯,1,5
2275,我约了,1,3
2276,本质什么骑士,1,4
2277,差点儿退了,1,1
2278,我推的孩子真人版,1,3
2279,没有林俊杰搞笑吧,1,3
2280,骡结晶现状,1,5
2281,你要严肃别笑,1,4
2282,一神带三腿是吧,1,3
2283,天启四骑士蚌埠住了,1,3
2284,影响也特别大,1,3
2285,这个重音,1,1
2286,这就是花神,1,4
2287,走马灯,1,2
2288,华晨宇是怎么有脸吹的,1,2
2289,谁封的我不同意,1,0
2290,罗粉是这样的,1,3
2291,拱火是吧,1,3
2292,没有华晨宇就没有流量,1,0
2293,永远的奇葩,1,3
2294,罗志祥是太给力,1,4
2295,我就叫王黎明,1,5
2296,丁老师竟然会笑,1,1
2297,没我华晨宇没热度是吧,1,1
2298,开创跳大神唱法,1,5
2299,花花他真的我裤死,1,4
2300,小王,1,4
2301,有点意思,1,3
2302,四大便王,1,5
2303,主要没牵绳,1,1
2304,网红黎明,1,3
2305,紧跟时代,1,5
2306,癌神永远滴神,1,5
2307,雀食,1,4
2308,谢谢老师,1,5
2309,我谢谢您,1,3
2310,菊花法师会做法,1,4
2311,老师是不是期待张杰,1,5
2312,重新定义实力唱将,1,5
2313,Qj螺经典倒打一耙,1,4
2314, 跪谢,1,3
2315,菊花天王,1,4
2316,不会又,1,2
2317,贡献快乐,1,5
2318,张学友,1,3
2319,先过七叔,1,5
2320,横空出世意思是火了,1,1
2321,烟神丁真呢,1,2
2322,一个reader,1,2
2323,丁老师好人,1,5
2324,我爱黄昏,1,5
2325,好想癌这个嘻圈,1,2
2326,有一说一这是真的,1,2
2327,丁老师牛逼,1,5
2328,和周王陶林几几开,1,4
2329,陈奕迅是第六天魔王,1,5
2330,罗志祥噗,1,4
2331,不是托塔李天王么,1,1
2332,听到了听到了癌,1,1
2333,总结到位,1,4
2334,雪神不是淳平,1,1
2335,我罗行为,1,3
2336,疯神华晨宇,1,2
2337,就认识一个,1,3
2338,热闹,1,5
2339,作品他的孩 ,1,4
2340,窦唯怎么说,1,3
2341,华晨宇是孩神,1,2
2342,叠加buff呢,1,2
2343,会有让大家笑的影响,1,4
2344,会有娱乐大家的影响,1,3
2345,睡神冥王承认么,1,5
2346,快把这一集推上热门,1,5
2347,剪头发了丁老师,1,4
2348,感谢感谢,1,4
2349,三个Rapper,1,2
2350,丁太升要不了孩子,1,3
2351,领域展开,1,5
2352,我家坤坤呢,1,2
2353,原子弹,1,4
2354,bs白鲨,1,2
2355,还有装神弄鬼,1,3
2356,弹幕大军呢,1,5
2357,冲这句话老丁你币有了,1,2
2358,这还不说明实力么,1,4
2359,真没绷,1,3
2360,我差点退了,1,0
2361,罗结晶你说的都对,1,5
2362,已经准备拉进度条了,1,2
2363,什么天启四骑士,1,3
2364,b战弹幕王黎明,1,5
2365,也很形象,1,4
2366,一个不认识,1,2
2367,板命天王华晨宇,1,4
2368,周陶比特二哥吉比特,1,3
2369,卢本伟对对对,1,2
2370,陈奕迅粉丝是这样的,1,4
2371,舒服了投币,1,4
2372,周杰伦骂街呢你们,1,3
2373,精神圈,1,3
2374,周杰伦翻唱者,1,1
2375,周王陶林路过,1,4
2376,你也一样,1,3
2377,没听到那是你不听罢了,1,3
2378,跳大神招魂曲,1,3
2379,他真信了,1,3
2380,瞎说啥实话,1,2
2381,丁大师柯小姐配吗,1,4
2382,你干嘛笑,1,1
2383,丁真呢,1,2
2384,华晨宇是峰哥是吧,1,2
2385,说的好,1,3
2386,史里肠僵,1,0
2387,群众没包括你,1,1
2388,存二世,1,4
2389,俞铮先弄的,1,1
2390,激励与鞭策,1,4
2391,吉比特先别急,1,1
2392,实力肠酱,1,2
2393,小品界四大天王,1,4
2394,丁太升不要笑挑战,1,5
2395,确实一首都没,1,1
2396,黎明老子也是影帝,1,5
2397,再放拉黑你,1,2
2398,虚幻与现实,1,4
2399,我感觉到他在憋笑,1,3
2400,从来就没有罗志祥,1,4
2401,新哥谭,1,4
2402,我来自北京,1,4
2403,屹立于众神之巅,1,4
2404,林俊杰不如方大同,1,1
2405,人气  王黎明,1,5
2406,阴间四大妖魔鬼怪,1,4
2407,食力,1,3
2408,乐子,1,3
2409,哭爹喊娘,1,4
2410,大明星,1,4
2411,它们已经加速乐坛灭亡,1,4
2412,不要侮辱鬼和狼,1,4
2413,cap是谁,1,3
2414,坤是天父,1,4
2415,罗黑死了,1,4
2416,音乐正统不存在了,1,4
2417,高音敏感肌xswl,1,4
2418,感觉你也是个小丑,1,3
2419,华晨宇不是审丑吗,1,0
2420,底裤在哪里是吧,1,5
2421,猝不及防,1,3
2422,挺你 丁老师,1,5
2423,不要个碧莲,1,3
2424,就是个综艺咖,1,1
2425,作曲数不多,1,3
2426,有孩子,1,4
2427,遗憾情理之中,1,2
2428,入魔了,1,5
2429,跳大神的吧,1,1
2430,什么梅粉,1,4
2431,坤坤你干嘛哎呦,1,0
2432,天王到底裤,1,5
2433,要做法了是吧,1,2
2434,支持坤坤的扣一,1,1
2435,真tm敢说,1,1
2436,乐坛詹密,1,2
2437,赤脚大仙,1,2
2438,华成语的成名曲是,1,3
2439,都是些啥玩意,1,1
2440,那三位根本不认识,1,1
2441,志同道合才能相互吸引,1,5
2442,强盛集团是吧,1,1
2443,娱乐性还是可以的,1,0
2444,黎明当时是最火的,1,4
2445,我愿称乌蝇哥为最强,1,3
2446,起码孩子是原创的,1,4
2447,e神呢,1,3
2448,东华西鬼南姜北雪,1,5
2449,成都别来沾边,1,3
2450,他作曲数量很少,1,1
2451,绷不住了是吧,1,2
2452,唯一正确的一集,1,5
2453,4个花花足矣,1,4
2454,周王位置是不变的,1,5
2455,所以底裤到底在哪儿,1,5
2456,可以的 ,1,3
2457,相对论,1,3
2458,张杰呢,1,3
2459,我他妈想锤他,1,1
2460,花花疯神辣,1,4
2461,我超爱黎明,1,5
2462,Eason是K歌之王,1,5
2463,三个中专一个初中,1,4
2464,这人有作品吗,1,4
2465,这四个有点油腻,1,0
2466,对鬼畜区做出巨大贡献,1,5
2467,刘福荣半桶,1,2
2468,我喜欢半桶福荣,1,1
2469,估计是比特人干的,1,0
2470,唉你猜怎么着,1,3
2471,罗志祥不配哦,1,4
2472,不怒敢言,1,2
2473,我起点中文网不服,1,1
2474,冲这个封号点赞了,1,5
2475,4神是吧,1,2
2476,老四大天王全是影帝吧,1,4
2477,魑魅魍魉是三种鬼怪,1,5
2478,纵贯线,1,3
2479,雨神逃过一劫,1,4
2480,脸呢,1,2
2481,黑社会,1,3
2482,笑不活了,1,4
2483,他就是神经病,1,1
2484,这是玩上诅咒了,1,3
2485,给力很给力,1,3
2486,封鬼啦,1,2
2487,对丁太升路转粉,1,3
2488,那时候哥哥已经退圈了,1,5
2489,这就有点恶心了,1,0
2490,重新定义大明星,1,4
2491,他配吗,1,3
2492,自我介绍,1,4
2493,还好不放吓死我了,1,1
2494,明明是女方生的,1,1
2495,窝巢一个不知道,1,3
2496,老师你别憋着笑,1,5
2497,三个raper,1,2
2498,阿Kun很生气,1,2
2499,底裤是吧,1,5
2500,周杰伦靠你,1,1
2501,这称号牛,1,3
2502,还有个王上王坤坤,1,2
2503,陶王糊逼,1,3
2504,三个不认识,1,1
2505,什么底裤doge,1,5
2506,没有坤坤我不同意,1,1
2507,癌细胞消灭不了,1,0
2508,要是没郑楠他啥也不是,1,5
2509,这不蒋雯丽吗,1,3
2510,多笋,1,3
2511,闭环了,1,3
2512,我爱华仔,1,4
2513,忍住别笑,1,1
2514,红的过黎明,1,4
2515,中坤,1,3
2516,有 但不多,1,2
2517,唯一真神,1,2
2518,疯王华晨宇,1,3
2519,太敢说了,1,0
2520,只知道华宇乐是养老院,1,1
2521,我已经开始笑了,1,4
2522,fuju,1,3
2523,为什么没有蔡徐坤老师,1,5
2524,还有张杰粉丝也吓人,1,1
2525,果然是哥谭,1,4
2526,天父附体了,1,4
2527,粉丝作的,1,3
2528,你不是第五小丑,1,0
2529,什么洒壁,1,1
2530,化成雨是谁,1,3
2531,怎么会是呢,1,3
2532,歪歪滴艾斯,1,1
2533,给我狠狠地拷打,1,3
2534,吓哭了好吗,1,4
2535,够勇,1,5
2536,真没听过华晨宇的歌,1,3
2537,王杰,1,4
2538,滑板鞋不是抄袭的吗,1,0
2539,有是有但是不咋好听,1,1
2540,一睹芳容,1,4
2541,最近三四年他很迷,1,4
2542,你这个说的就不中肯了,1,2
2543,阴乐作品,1,4
2544,这三位最近才听说,1,2
2545,没有张杰吗,1,3
2546,花花做法送走他们,1,4
2547,林俊杰唱功可是第一的,1,5
2548,局限在束缚在,1,5
2549,就是太给力了,1,1
2550,路转粉,1,3
2551,你不上狗吧我是不信的,1,1
2552,我说婷婷,1,4
2553,今天没吃饭,1,1
2554,王 黎明,1,5
2555,哥谭类人群星闪耀时,1,5
2556,华晨宇还是有歌的,1,3
2557,单拎出来细说,1,0
2558,Ppt之王,1,4
2559,足坛华晨宇梅东,1,2
2560,华语乐坛星野爱,1,5
2561,未语先笑,1,2
2562,爱了爱了,1,5
2563,你一直在笑,1,2
2564,关注了,1,4
2565,捡回一条命,1,3
2566,无聊,1,1
2567,网络小丑有你丑吗,1,1
2568,别坤坤还是别他们强的,1,3
2569,收回我的谢谢,1,1
2570,雪神瘤神,1,4
2571,3连,1,2
2572,新四大添亡,1,4
2573,挨神形象,1,3
2574,我爱黎明1,1,4
2575,你再骂,1,3
2576,还会演唱会做法,1,3
2577,生的也好,1,3
2578,陈奕迅创作拉胯,1,4
2579,疯了的慕容复,1,5
2580,红字好急,1,2
2581,他是最丑,1,2
2582,上代天神 坤哥,1,3
2583,哗众取丑,1,1
2584,阿萨塔就是这样的,1,3
2585,怎么没有我坤坤,1,2
2586,对鬼畜区有深远影响,1,3
2587,全靠周杰伦,1,1
2588,反噬真的就很准确了,1,5
2589,牛的,1,3
2590,四大天王两大塌房,1,1
2591,有啥歌,1,4
2592,自己都没绷住,1,2
2593,代表作,1,4
2594,谢谢丁老师留我狗命,1,5
2595,笑场了,1,3
2596,太裤了,1,3
2597,被称为作法,1,1
2598,中专丫最爱辣,1,5
2599,是敢怒又敢言,1,2
2600,好个王黎明,1,5
2601,永远跳大神,1,4
2602,阿伟罗,1,3
2603,华晨宇可是歌神,1,2
2604,你又开始了是吧,1,3
2605,卧槽要脸吗,1,2
2606,王中之爸,1,4
2607,转行相声吧,1,1
2608,笑得想死,1,1
2609,猜到有谁了,1,1
2610,不太这么委婉吗老师,1,5
2611,有两个没听说过,1,2
2612,谢谢大恩大德,1,3
2613,花花大祭司,1,4
2614,难道不是哥谭市,1,1
2615,你没听过癌,1,2
2616,你放一下呗,1,2
2617,癌癌癌不完,1,2
2618,还有人不服陶,1,1
2619,没必要没必要,1,1
2620,首先华晨宇,1,2
2621,俩倒霉了,1,2
2622,只有一个法师,1,2
2623,物资才是,1,2
2624,饭圈是这样的,1,3
2625,华语祭坛永远神,1,3
2626,华晨宇是王中之霸,1,1
2627,哥你黑上瘾了,1,4
2628,四个笑柄,1,1
2629,感谢不放原片,1,2
2630,笑死这种什么唱将,1,5
2631,巅疯天王,1,2
2632,而反观张杰,1,4
2633,我愿称丁太升为,1,1
2634,他不是创作人,1,4
2635,一群病的不轻的人,1,3
2636,华晨宇天赋真的好,1,5
2637,byd是真难绷,1,3
2638,哥谭小丑 Dog,1,4
2639,为醋包的这饺子,1,3
2640,含金量含土量,1,4
2641,起娱乐作用,1,4
2642,魔力家族,1,5
2643,鼠来包圈,1,1
2644,哥你少说点我怕,1,0
2645,癌不还是高音鬼叫么,1,2
2646,我肖不服,1,2
2647,陈奕迅急了,1,3
2648,估计是脑癌晚期,1,1
2649,张杰是新四大天王杀手,1,5
2650,丁老师可爱了,1,5
2651,说黎明不配你配,1,2
2652,投币,1,3
2653,嫖娼罗滚,1,4
2654,许嵩初代七叔爬,1,5
2655,这是台湾四大天王吧,1,5
2656,没毛病,1,2
2657,歌坛还是歌坛,1,3
2658,与时俱进,1,1
2659,ai式唱法技惊乐坛,1,5
2660,文案顶级,1,5
2661,花也会rap,1,2
2662, 奇奇怪怪,1,0
2663,你15年听过,1,2
2664,这四个里面华晨宇是神,1,4
2665,罗 林俊杰吧,1,5
2666,真的是泰裤辣,1,3
2667,那就会还还在吃饭呢,1,3
2668,演唱会不是公共场合吗,1,4
2669,高低给你一键三连,1,1
2670,耳朵聋了呗,1,0
2671,确实不出圈,1,2
2672,Eason是歌神,1,2
2673,中国rap界尽出奇才,1,5
2674,自己的作品也有呀,1,4
2675,丁哥威武,1,2
2676,先开始笑了,1,4
2677,爱咋咋地,1,4
2678,一 定 性 质,1,4
2679,打野,1,3
2680,小品,1,4
2681,确实不如张碧晨,1,1
2682,自闭还是日闭,1,1
2683,潮了潮了,1,4
2684,弹幕有人急了,1,3
2685,不信,1,1
2686,他本人就是证据,1,2
2687,猿  神,1,3
2688,在憋笑,1,3
2689,猿 神,1,3
2690,华晨宇恨死你了,1,2
2691,现身说法,1,3
2692,Ruai per,1,3
2693,乐坛阿萎骡,1,2
2694,我乌兹呢,1,3
2695,dt是里面最牛逼的吧,1,4
2696,肖战呢敢说吗,1,3
2697,主要因为董明珠,1,2
2698,丁老师我绷不住了,1,4
2699,因为陈奕迅不创作只唱,1,5
2700,把这四个玩意封杀了吧,1,0
2701,他真的我哭死,1,3
2702,Rapper,1,3
2703,笑含深意,1,4
2704,黑周杰伦那够呛,1,0
2705,Hape圈,1,2
2706,就喜欢看文化人骂人,1,3
2707,想笑就笑霸,1,4
2708,笑得崩溃,1,2
2709,都踏马不认识,1,1
2710,歌坛uzi是吧,1,2
2711,阿里嘎多丁桑,1,3
2712,别放了别放了,1,2
2713,完全是一种故意拉低,1,1
2714,原神,1,3
2715,林俊杰比王力宏强,1,4
2716,改编也是郑楠改的,1,5
2717, 阿萨塔可还行,1,4
2718,苞米太多了,1,1
2719,半桶,1,1
2720,没听过只听过癌神,1,2
2721,亚洲舞王还不给力,1,5
2722,还真当真了,1,3
2723,不是popper吗,1,2
2724,不如污渍,1,0
2725,他好像一个油腻的疯子,1,3
2726,导神小鬼,1,3
2727,建议抓到推进城看报,1,3
2728,黎明是全能王,1,5
2729,这个也不要放了,1,2
2730,重点表扬,1,4
2731,张艺兴同理,1,0
2732,华晨宇是主唱,1,5
2733,只听过华晨宇,1,2
2734,只认张学友,1,2
2735,是的 我没有一个孩子,1,4
2736,30万人呢,1,3
2737,女大吃潲水吃出来的,1,2
2738,哦哎哎,1,3
2739,以凡人之肩比肩神明,1,1
2740,鳖不住笑就笑出来吧,1,4
2741,福寿螺卵成精辣,1,2
2742,他的高音区真的难听,1,1
2743,世界还是好人多,1,5
2744,天天胡说八道,1,2
2745,癌神华华,1,3
2746,黎明唱一遍,1,5
2747,有理有据,1,4
2748,后两个没听过,1,1
2749,后俩确实比前俩拉多了,1,5
2750,人家是神,1,5
2751,ppt文化,1,5
2752,你也没被网爆 ,1,0
2753,罗志祥算个屁,1,4
2754,佛教是四大金刚,1,5
2755,高音也不行了,1,1
2756,半壁江山是吧,1,4
2757,加大力度,1,1
2758,不是束缚在,1,5
2759,格局小了,1,2
2760,谢谢体谅,1,0
2761,嘻圈不干净了,1,2
2762,谐音梗 扣钱,1,1
